,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
0,"Всё не так, как тебе кажется.",34.42266845703125,31.767765045166016,29.737577438354492,27.326631546020508,22.464677810668945,21.887657165527344,22.32178497314453,21.459732055664062,22.590845108032227,21.499610900878906
1,"Мне нравится видеть сквозь мех, перья и чешую.",86.80351257324219,78.37257385253906,76.74828338623047,74.63652038574219,77.81694793701172,73.25411224365234,70.74577331542969,72.66246032714844,73.66130065917969,71.45933532714844
2,Некоторые из них хотели схватить Его; но никто не наложил на Него рук.,84.28112030029297,72.64810180664062,70.60945129394531,69.81280517578125,67.58516693115234,70.07192993164062,67.97367858886719,71.09556579589844,66.80718994140625,68.94876098632812
3,Ничего.,8.701639175415039,9.326480865478516,9.828198432922363,10.132314682006836,10.495965957641602,9.831806182861328,10.179001808166504,10.769987106323242,10.101329803466797,10.392284393310547
4,Проверьте больше отличных игр для вашего IPad в iPadCasinoApp.com,106.98441314697266,98.88226318359375,99.30557250976562,90.66639709472656,91.87710571289062,87.3948974609375,88.5985107421875,85.5096206665039,84.11526489257812,82.73208618164062
5,"- Дом, милый дом.",32.50244903564453,30.09341049194336,34.00215530395508,30.469072341918945,30.01394271850586,33.1229248046875,32.701332092285156,32.25554656982422,32.17310333251953,32.034996032714844
6,"В прошлом году Нью-Йорк Таймс опубликовала исследование, проведённое по инициативе правительства.",118.45707702636719,96.78111267089844,81.76382446289062,72.80986022949219,68.31875610351562,66.87725830078125,69.9942626953125,68.82723999023438,64.67774963378906,65.9725341796875
7,"Пятый Ангел вылил чашу свою на престол зверя: и сделалось царство его мрачно, и они кусали языки свои от страдания,",205.64947509765625,190.2268829345703,183.6722412109375,188.25555419921875,182.46099853515625,174.9359130859375,166.4805908203125,174.018310546875,168.7700958251953,171.3321990966797
8,"Я выдвигаю гипотезу, что меньше вещей и меньше пространства будут меньше воздействовать на окружающую среду.",137.982177734375,111.02631378173828,96.76415252685547,97.51588439941406,91.98664855957031,91.10327911376953,94.28334045410156,86.89521789550781,87.4070053100586,84.5307846069336
9,Она никуда не денется.,33.56948471069336,27.67041015625,30.394407272338867,28.424678802490234,19.609926223754883,19.276653289794922,17.264814376831055,15.752222061157227,15.9081449508667,15.202375411987305
10,Куда же мы попали?,26.80939292907715,26.870468139648438,24.911949157714844,20.155183792114258,23.002073287963867,21.731342315673828,20.75212287902832,19.26162338256836,19.35457420349121,19.577802658081055
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",246.6632843017578,243.76841735839844,225.02294921875,226.64706420898438,209.86911010742188,216.6471710205078,209.73924255371094,210.53994750976562,206.15475463867188,205.23777770996094
12,Дoбавить в избраннoе,58.91981887817383,56.3138427734375,55.99984359741211,50.11259841918945,50.76084518432617,48.415863037109375,46.361328125,49.904850006103516,48.22987365722656,48.0379638671875
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",82.64705657958984,73.61125183105469,69.77693939208984,69.35751342773438,67.08740234375,64.52021026611328,65.09564208984375,63.759525299072266,63.07881546020508,60.61553955078125
14,Диджитал. Завершено,52.59959411621094,45.18571090698242,46.05469512939453,49.70673370361328,48.2767333984375,49.33805847167969,45.422508239746094,49.613380432128906,47.08695983886719,47.3702392578125
15,Откуда вы знаете?,18.409164428710938,14.082935333251953,14.367759704589844,13.221268653869629,15.245038032531738,12.713632583618164,12.685632705688477,12.432315826416016,12.06153678894043,12.191911697387695
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",312.23956298828125,294.44287109375,287.75372314453125,274.595947265625,270.931396484375,264.8486633300781,262.2117919921875,257.77880859375,253.702392578125,253.8567352294922
17,Ты уверен?,12.511648178100586,15.475957870483398,12.773907661437988,14.267218589782715,13.605307579040527,11.08764934539795,13.368213653564453,11.912528991699219,11.734703063964844,11.989153861999512
